,time_l,northing_l,easting_l,litho
450997,97.75,7654500.0,496500.0,24.0
450998,97.75,7654500.0,497500.0,24.0
450999,97.75,7654500.0,498500.0,24.0
451000,97.75,7654500.0,499500.0,24.0
451001,97.75,7654500.0,500500.0,25.0
451002,97.75,7654500.0,501500.0,25.0
451003,97.75,7654500.0,502500.0,25.0
451004,97.75,7654500.0,503500.0,25.0
451005,97.75,7654500.0,504500.0,25.0
451006,97.75,7654500.0,505500.0,25.0
451007,97.75,7654500.0,506500.0,25.0
451008,97.75,7654500.0,507500.0,25.0
451009,97.75,7654500.0,508500.0,25.0
451010,97.75,7654500.0,509500.0,25.0
451011,97.75,7654500.0,510500.0,25.0
451012,97.75,7654500.0,511500.0,25.0
451013,97.75,7654500.0,512500.0,25.0
451014,97.75,7654500.0,513500.0,25.0
451015,97.75,7654500.0,514500.0,25.0
451016,97.75,7654500.0,515500.0,25.0
451017,97.75,7654500.0,516500.0,25.0
451018,97.75,7654500.0,517500.0,25.0
451019,97.75,7654500.0,518500.0,25.0
451020,97.75,7654500.0,519500.0,25.0
451021,97.75,7654500.0,520500.0,25.0
451022,97.75,7654500.0,521500.0,25.0
451023,97.75,7654500.0,522500.0,25.0
451024,97.75,7654500.0,523500.0,25.0
451025,97.75,7654500.0,524500.0,25.0
451026,97.75,7654500.0,525500.0,25.0
451027,97.75,7654500.0,526500.0,25.0
451028,97.75,7654500.0,527500.0,25.0
451029,97.75,7654500.0,528500.0,25.0
451030,97.75,7654500.0,529500.0,24.0
451031,97.75,7654500.0,530500.0,21.0
451032,97.75,7654500.0,531500.0,21.0
451033,97.75,7654500.0,532500.0,16.0
451034,97.75,7654500.0,533500.0,16.0
451035,97.75,7654500.0,534500.0,16.0
451036,97.75,7654500.0,535500.0,9.0
451037,97.75,7654500.0,536500.0,9.0
451038,97.75,7654500.0,537500.0,26.0
451039,97.75,7654500.0,538500.0,35.0
451040,97.75,7654500.0,539500.0,35.0
451041,97.75,7654500.0,540500.0,42.0
451042,97.75,7654500.0,541500.0,42.0
451043,97.75,7654500.0,542500.0,42.0
451044,97.75,7654500.0,543500.0,35.0
451045,97.75,7654500.0,544500.0,35.0
451046,97.75,7654500.0,545500.0,9.0
451047,97.75,7654500.0,546500.0,35.0
451048,97.75,7654500.0,547500.0,42.0
451049,97.75,7654500.0,548500.0,42.0
451050,97.75,7654500.0,549500.0,35.0
451051,97.75,7654500.0,550500.0,35.0
451052,97.75,7654500.0,551500.0,35.0
451053,97.75,7654500.0,552500.0,35.0
451054,97.75,7654500.0,553500.0,42.0
451055,97.75,7654500.0,554500.0,42.0
451056,97.75,7654500.0,555500.0,47.0
451057,97.75,7654500.0,556500.0,50.0
451058,97.75,7654500.0,557500.0,50.0
451059,97.75,7654500.0,558500.0,50.0
451060,97.75,7654500.0,559500.0,50.0
451061,97.75,7654500.0,560500.0,50.0
451062,97.75,7654500.0,561500.0,50.0
451063,97.75,7654500.0,562500.0,50.0
451064,97.75,7654500.0,563500.0,50.0
451065,97.75,7654500.0,564500.0,50.0
451066,97.75,7654500.0,565500.0,49.0
451067,97.75,7654500.0,566500.0,46.0
451068,97.75,7654500.0,567500.0,41.0
451069,97.75,7654500.0,568500.0,31.0
451070,97.75,7654500.0,569500.0,21.0
451071,97.75,7654500.0,570500.0,21.0
451072,97.75,7654500.0,571500.0,21.0
451073,97.75,7654500.0,572500.0,43.0
451074,97.75,7654500.0,573500.0,48.0
451075,97.75,7654500.0,574500.0,50.0
451076,97.75,7654500.0,575500.0,50.0
451077,97.75,7654500.0,576500.0,50.0
451078,97.75,7654500.0,577500.0,50.0
451079,97.75,7654500.0,578500.0,50.0
451080,97.75,7655500.0,400500.0,255.0
451081,97.75,7655500.0,401500.0,46.0
451082,97.75,7655500.0,402500.0,40.0
451083,97.75,7655500.0,403500.0,32.0
451084,97.75,7655500.0,404500.0,9.0
451085,97.75,7655500.0,405500.0,9.0
451086,97.75,7655500.0,406500.0,9.0
451087,97.75,7655500.0,407500.0,9.0
451088,97.75,7655500.0,408500.0,9.0
451089,97.75,7655500.0,409500.0,9.0
451090,97.75,7655500.0,410500.0,9.0
451091,97.75,7655500.0,411500.0,27.0
451092,97.75,7655500.0,412500.0,29.0
451093,97.75,7655500.0,413500.0,45.0
451094,97.75,7655500.0,414500.0,49.0
451095,97.75,7655500.0,415500.0,49.0
451096,97.75,7655500.0,416500.0,255.0
451097,97.75,7655500.0,417500.0,255.0
451098,97.75,7655500.0,418500.0,255.0
451099,97.75,7655500.0,419500.0,255.0
451100,97.75,7655500.0,420500.0,50.0
451101,97.75,7655500.0,421500.0,50.0
451102,97.75,7655500.0,422500.0,47.0
451103,97.75,7655500.0,423500.0,42.0
451104,97.75,7655500.0,424500.0,35.0
451105,97.75,7655500.0,425500.0,35.0
451106,97.75,7655500.0,426500.0,16.0
451107,97.75,7655500.0,427500.0,24.0
451108,97.75,7655500.0,428500.0,25.0
451109,97.75,7655500.0,429500.0,25.0
451110,97.75,7655500.0,430500.0,25.0
451111,97.75,7655500.0,431500.0,25.0
451112,97.75,7655500.0,432500.0,25.0
451113,97.75,7655500.0,433500.0,25.0
451114,97.75,7655500.0,434500.0,25.0
451115,97.75,7655500.0,435500.0,25.0
451116,97.75,7655500.0,436500.0,25.0
451117,97.75,7655500.0,437500.0,25.0
451118,97.75,7655500.0,438500.0,25.0
451119,97.75,7655500.0,439500.0,25.0
451120,97.75,7655500.0,440500.0,25.0
451121,97.75,7655500.0,441500.0,25.0
451122,97.75,7655500.0,442500.0,25.0
451123,97.75,7655500.0,443500.0,25.0
451124,97.75,7655500.0,444500.0,25.0
451125,97.75,7655500.0,445500.0,25.0
451126,97.75,7655500.0,446500.0,25.0
451127,97.75,7655500.0,447500.0,25.0
451128,97.75,7655500.0,448500.0,25.0
451129,97.75,7655500.0,449500.0,25.0
451130,97.75,7655500.0,450500.0,25.0
451131,97.75,7655500.0,451500.0,25.0
451132,97.75,7655500.0,452500.0,25.0
451133,97.75,7655500.0,453500.0,25.0
451134,97.75,7655500.0,454500.0,25.0
451135,97.75,7655500.0,455500.0,25.0
451136,97.75,7655500.0,456500.0,25.0
451137,97.75,7655500.0,457500.0,25.0
451138,97.75,7655500.0,458500.0,25.0
451139,97.75,7655500.0,459500.0,25.0
451140,97.75,7655500.0,460500.0,25.0
451141,97.75,7655500.0,461500.0,25.0
451142,97.75,7655500.0,462500.0,25.0
451143,97.75,7655500.0,463500.0,25.0
451144,97.75,7655500.0,464500.0,25.0
451145,97.75,7655500.0,465500.0,25.0
451146,97.75,7655500.0,466500.0,25.0
451147,97.75,7655500.0,467500.0,25.0
451148,97.75,7655500.0,468500.0,25.0
451149,97.75,7655500.0,469500.0,25.0
451150,97.75,7655500.0,470500.0,25.0
451151,97.75,7655500.0,471500.0,25.0
451152,97.75,7655500.0,472500.0,25.0
451153,97.75,7655500.0,473500.0,25.0
451154,97.75,7655500.0,474500.0,25.0
451155,97.75,7655500.0,475500.0,25.0
451156,97.75,7655500.0,476500.0,25.0
451157,97.75,7655500.0,477500.0,25.0
451158,97.75,7655500.0,478500.0,25.0
451159,97.75,7655500.0,479500.0,25.0
451160,97.75,7655500.0,480500.0,25.0
451161,97.75,7655500.0,481500.0,25.0
451162,97.75,7655500.0,482500.0,25.0
451163,97.75,7655500.0,483500.0,25.0
451164,97.75,7655500.0,484500.0,25.0
451165,97.75,7655500.0,485500.0,25.0
451166,97.75,7655500.0,486500.0,25.0
451167,97.75,7655500.0,487500.0,25.0
451168,97.75,7655500.0,488500.0,25.0
451169,97.75,7655500.0,489500.0,25.0
451170,97.75,7655500.0,490500.0,25.0
451171,97.75,7655500.0,491500.0,25.0
451172,97.75,7655500.0,492500.0,25.0
451173,97.75,7655500.0,493500.0,25.0
451174,97.75,7655500.0,494500.0,25.0
451175,97.75,7655500.0,495500.0,25.0
451176,97.75,7655500.0,496500.0,25.0
451177,97.75,7655500.0,497500.0,25.0
451178,97.75,7655500.0,498500.0,25.0
451179,97.75,7655500.0,499500.0,25.0
451180,97.75,7655500.0,500500.0,25.0
451181,97.75,7655500.0,501500.0,25.0
451182,97.75,7655500.0,502500.0,25.0
451183,97.75,7655500.0,503500.0,25.0
451184,97.75,7655500.0,504500.0,25.0
451185,97.75,7655500.0,505500.0,25.0
451186,97.75,7655500.0,506500.0,25.0
451187,97.75,7655500.0,507500.0,25.0
451188,97.75,7655500.0,508500.0,25.0
451189,97.75,7655500.0,509500.0,25.0
451190,97.75,7655500.0,510500.0,25.0
451191,97.75,7655500.0,511500.0,25.0
451192,97.75,7655500.0,512500.0,25.0
451193,97.75,7655500.0,513500.0,25.0
451194,97.75,7655500.0,514500.0,25.0
451195,97.75,7655500.0,515500.0,25.0
451196,97.75,7655500.0,516500.0,25.0
451197,97.75,7655500.0,517500.0,25.0
451198,97.75,7655500.0,518500.0,25.0
451199,97.75,7655500.0,519500.0,25.0
451200,97.75,7655500.0,520500.0,25.0
451201,97.75,7655500.0,521500.0,25.0
451202,97.75,7655500.0,522500.0,25.0
451203,97.75,7655500.0,523500.0,25.0
451204,97.75,7655500.0,524500.0,25.0
451205,97.75,7655500.0,525500.0,25.0
451206,97.75,7655500.0,526500.0,25.0
451207,97.75,7655500.0,527500.0,25.0
451208,97.75,7655500.0,528500.0,24.0
451209,97.75,7655500.0,529500.0,21.0
451210,97.75,7655500.0,530500.0,9.0
451211,97.75,7655500.0,531500.0,9.0
451212,97.75,7655500.0,532500.0,9.0
451213,97.75,7655500.0,533500.0,9.0
451214,97.75,7655500.0,534500.0,9.0
451215,97.75,7655500.0,535500.0,9.0
451216,97.75,7655500.0,536500.0,26.0
451217,97.75,7655500.0,537500.0,35.0
451218,97.75,7655500.0,538500.0,35.0
451219,97.75,7655500.0,539500.0,42.0
451220,97.75,7655500.0,540500.0,42.0
451221,97.75,7655500.0,541500.0,42.0
451222,97.75,7655500.0,542500.0,35.0
451223,97.75,7655500.0,543500.0,26.0
451224,97.75,7655500.0,544500.0,26.0
451225,97.75,7655500.0,545500.0,9.0
451226,97.75,7655500.0,546500.0,35.0
451227,97.75,7655500.0,547500.0,42.0
451228,97.75,7655500.0,548500.0,42.0
451229,97.75,7655500.0,549500.0,35.0
451230,97.75,7655500.0,550500.0,26.0
451231,97.75,7655500.0,551500.0,26.0
451232,97.75,7655500.0,552500.0,35.0
451233,97.75,7655500.0,553500.0,35.0
451234,97.75,7655500.0,554500.0,42.0
451235,97.75,7655500.0,555500.0,50.0
451236,97.75,7655500.0,556500.0,50.0
451237,97.75,7655500.0,557500.0,50.0
451238,97.75,7655500.0,558500.0,50.0
451239,97.75,7655500.0,559500.0,50.0
451240,97.75,7655500.0,560500.0,50.0
451241,97.75,7655500.0,561500.0,50.0
451242,97.75,7655500.0,562500.0,50.0
451243,97.75,7655500.0,563500.0,50.0
451244,97.75,7655500.0,564500.0,50.0
451245,97.75,7655500.0,565500.0,49.0
451246,97.75,7655500.0,566500.0,46.0
451247,97.75,7655500.0,567500.0,33.0
451248,97.75,7655500.0,568500.0,30.0
451249,97.75,7655500.0,569500.0,21.0
451250,97.75,7655500.0,570500.0,21.0
451251,97.75,7655500.0,571500.0,42.0
451252,97.75,7655500.0,572500.0,44.0
451253,97.75,7655500.0,573500.0,48.0
451254,97.75,7655500.0,574500.0,50.0
451255,97.75,7655500.0,575500.0,50.0
451256,97.75,7655500.0,576500.0,50.0
451257,97.75,7655500.0,577500.0,50.0
451258,97.75,7655500.0,578500.0,50.0
451259,97.75,7656500.0,400500.0,46.0
451260,97.75,7656500.0,401500.0,46.0
451261,97.75,7656500.0,402500.0,40.0
451262,97.75,7656500.0,403500.0,32.0
451263,97.75,7656500.0,404500.0,9.0
451264,97.75,7656500.0,405500.0,9.0
451265,97.75,7656500.0,406500.0,9.0
451266,97.75,7656500.0,407500.0,9.0
451267,97.75,7656500.0,408500.0,26.0
451268,97.75,7656500.0,409500.0,9.0
451269,97.75,7656500.0,410500.0,9.0
451270,97.75,7656500.0,411500.0,9.0
451271,97.75,7656500.0,412500.0,28.0
451272,97.75,7656500.0,413500.0,38.0
451273,97.75,7656500.0,414500.0,49.0
451274,97.75,7656500.0,415500.0,49.0
451275,97.75,7656500.0,416500.0,255.0
451276,97.75,7656500.0,417500.0,255.0
451277,97.75,7656500.0,418500.0,50.0
451278,97.75,7656500.0,419500.0,50.0
451279,97.75,7656500.0,420500.0,50.0
451280,97.75,7656500.0,421500.0,50.0
451281,97.75,7656500.0,422500.0,47.0
451282,97.75,7656500.0,423500.0,42.0
451283,97.75,7656500.0,424500.0,35.0
451284,97.75,7656500.0,425500.0,21.0
451285,97.75,7656500.0,426500.0,24.0
451286,97.75,7656500.0,427500.0,25.0
451287,97.75,7656500.0,428500.0,25.0
451288,97.75,7656500.0,429500.0,25.0
451289,97.75,7656500.0,430500.0,25.0
451290,97.75,7656500.0,431500.0,25.0
451291,97.75,7656500.0,432500.0,25.0
451292,97.75,7656500.0,433500.0,25.0
451293,97.75,7656500.0,434500.0,25.0
451294,97.75,7656500.0,435500.0,25.0
451295,97.75,7656500.0,436500.0,25.0
451296,97.75,7656500.0,437500.0,25.0
451297,97.75,7656500.0,438500.0,25.0
451298,97.75,7656500.0,439500.0,25.0
451299,97.75,7656500.0,440500.0,25.0
451300,97.75,7656500.0,441500.0,25.0
451301,97.75,7656500.0,442500.0,25.0
451302,97.75,7656500.0,443500.0,25.0
451303,97.75,7656500.0,444500.0,25.0
451304,97.75,7656500.0,445500.0,25.0
451305,97.75,7656500.0,446500.0,25.0
451306,97.75,7656500.0,447500.0,25.0
451307,97.75,7656500.0,448500.0,25.0
451308,97.75,7656500.0,449500.0,25.0
451309,97.75,7656500.0,450500.0,25.0
451310,97.75,7656500.0,451500.0,25.0
451311,97.75,7656500.0,452500.0,25.0
451312,97.75,7656500.0,453500.0,25.0
451313,97.75,7656500.0,454500.0,25.0
451314,97.75,7656500.0,455500.0,25.0
451315,97.75,7656500.0,456500.0,25.0
451316,97.75,7656500.0,457500.0,25.0
451317,97.75,7656500.0,458500.0,25.0
451318,97.75,7656500.0,459500.0,25.0
451319,97.75,7656500.0,460500.0,25.0
451320,97.75,7656500.0,461500.0,25.0
451321,97.75,7656500.0,462500.0,25.0
451322,97.75,7656500.0,463500.0,25.0
451323,97.75,7656500.0,464500.0,25.0
451324,97.75,7656500.0,465500.0,25.0
451325,97.75,7656500.0,466500.0,25.0
451326,97.75,7656500.0,467500.0,25.0
451327,97.75,7656500.0,468500.0,25.0
451328,97.75,7656500.0,469500.0,25.0
451329,97.75,7656500.0,470500.0,25.0
451330,97.75,7656500.0,471500.0,25.0
451331,97.75,7656500.0,472500.0,25.0
451332,97.75,7656500.0,473500.0,25.0
451333,97.75,7656500.0,474500.0,25.0
451334,97.75,7656500.0,475500.0,25.0
451335,97.75,7656500.0,476500.0,25.0
451336,97.75,7656500.0,477500.0,25.0
451337,97.75,7656500.0,478500.0,25.0
451338,97.75,7656500.0,479500.0,25.0
451339,97.75,7656500.0,480500.0,25.0
451340,97.75,7656500.0,481500.0,25.0
451341,97.75,7656500.0,482500.0,25.0
451342,97.75,7656500.0,483500.0,25.0
451343,97.75,7656500.0,484500.0,25.0
451344,97.75,7656500.0,485500.0,25.0
451345,97.75,7656500.0,486500.0,25.0
451346,97.75,7656500.0,487500.0,25.0
451347,97.75,7656500.0,488500.0,25.0
451348,97.75,7656500.0,489500.0,25.0
451349,97.75,7656500.0,490500.0,25.0
451350,97.75,7656500.0,491500.0,25.0
451351,97.75,7656500.0,492500.0,25.0
451352,97.75,7656500.0,493500.0,25.0
451353,97.75,7656500.0,494500.0,25.0
451354,97.75,7656500.0,495500.0,25.0
451355,97.75,7656500.0,496500.0,25.0
451356,97.75,7656500.0,497500.0,25.0
451357,97.75,7656500.0,498500.0,25.0
451358,97.75,7656500.0,499500.0,25.0
451359,97.75,7656500.0,500500.0,25.0
451360,97.75,7656500.0,501500.0,24.0
451361,97.75,7656500.0,502500.0,24.0
451362,97.75,7656500.0,503500.0,24.0
451363,97.75,7656500.0,504500.0,24.0
451364,97.75,7656500.0,505500.0,24.0
451365,97.75,7656500.0,506500.0,24.0
451366,97.75,7656500.0,507500.0,24.0
451367,97.75,7656500.0,508500.0,25.0
451368,97.75,7656500.0,509500.0,25.0
451369,97.75,7656500.0,510500.0,25.0
451370,97.75,7656500.0,511500.0,25.0
451371,97.75,7656500.0,512500.0,25.0
451372,97.75,7656500.0,513500.0,25.0
451373,97.75,7656500.0,514500.0,25.0
451374,97.75,7656500.0,515500.0,25.0
451375,97.75,7656500.0,516500.0,25.0
451376,97.75,7656500.0,517500.0,25.0
451377,97.75,7656500.0,518500.0,25.0
451378,97.75,7656500.0,519500.0,25.0
451379,97.75,7656500.0,520500.0,25.0
451380,97.75,7656500.0,521500.0,25.0
451381,97.75,7656500.0,522500.0,25.0
451382,97.75,7656500.0,523500.0,25.0
451383,97.75,7656500.0,524500.0,25.0
451384,97.75,7656500.0,525500.0,24.0
451385,97.75,7656500.0,526500.0,24.0
451386,97.75,7656500.0,527500.0,24.0
451387,97.75,7656500.0,528500.0,16.0
451388,97.75,7656500.0,529500.0,9.0
451389,97.75,7656500.0,530500.0,9.0
451390,97.75,7656500.0,531500.0,9.0
451391,97.75,7656500.0,532500.0,9.0
451392,97.75,7656500.0,533500.0,9.0
451393,97.75,7656500.0,534500.0,26.0
451394,97.75,7656500.0,535500.0,9.0
451395,97.75,7656500.0,536500.0,26.0
451396,97.75,7656500.0,537500.0,35.0
451397,97.75,7656500.0,538500.0,42.0
451398,97.75,7656500.0,539500.0,42.0
451399,97.75,7656500.0,540500.0,42.0
451400,97.75,7656500.0,541500.0,42.0
451401,97.75,7656500.0,542500.0,35.0
451402,97.75,7656500.0,543500.0,26.0
451403,97.75,7656500.0,544500.0,9.0
451404,97.75,7656500.0,545500.0,26.0
451405,97.75,7656500.0,546500.0,42.0
451406,97.75,7656500.0,547500.0,42.0
451407,97.75,7656500.0,548500.0,35.0
451408,97.75,7656500.0,549500.0,35.0
451409,97.75,7656500.0,550500.0,26.0
451410,97.75,7656500.0,551500.0,26.0
451411,97.75,7656500.0,552500.0,26.0
451412,97.75,7656500.0,553500.0,35.0
451413,97.75,7656500.0,554500.0,47.0
451414,97.75,7656500.0,555500.0,50.0
451415,97.75,7656500.0,556500.0,50.0
451416,97.75,7656500.0,557500.0,50.0
451417,97.75,7656500.0,558500.0,50.0
451418,97.75,7656500.0,559500.0,50.0
451419,97.75,7656500.0,560500.0,50.0
451420,97.75,7656500.0,561500.0,50.0
451421,97.75,7656500.0,562500.0,50.0
451422,97.75,7656500.0,563500.0,50.0
451423,97.75,7656500.0,564500.0,50.0
451424,97.75,7656500.0,565500.0,45.0
451425,97.75,7656500.0,566500.0,46.0
451426,97.75,7656500.0,567500.0,33.0
451427,97.75,7656500.0,568500.0,30.0
451428,97.75,7656500.0,569500.0,21.0
451429,97.75,7656500.0,570500.0,21.0
451430,97.75,7656500.0,571500.0,42.0
451431,97.75,7656500.0,572500.0,44.0
451432,97.75,7656500.0,573500.0,48.0
451433,97.75,7656500.0,574500.0,50.0
451434,97.75,7656500.0,575500.0,50.0
451435,97.75,7656500.0,576500.0,50.0
451436,97.75,7656500.0,577500.0,50.0
451437,97.75,7656500.0,578500.0,50.0
451438,97.75,7657500.0,400500.0,46.0
451439,97.75,7657500.0,401500.0,46.0
451440,97.75,7657500.0,402500.0,40.0
451441,97.75,7657500.0,403500.0,30.0
451442,97.75,7657500.0,404500.0,9.0
451443,97.75,7657500.0,405500.0,9.0
451444,97.75,7657500.0,406500.0,9.0
451445,97.75,7657500.0,407500.0,9.0
451446,97.75,7657500.0,408500.0,26.0
451447,97.75,7657500.0,409500.0,9.0
451448,97.75,7657500.0,410500.0,9.0
451449,97.75,7657500.0,411500.0,9.0
451450,97.75,7657500.0,412500.0,9.0
451451,97.75,7657500.0,413500.0,29.0
451452,97.75,7657500.0,414500.0,45.0
451453,97.75,7657500.0,415500.0,50.0
451454,97.75,7657500.0,416500.0,50.0
451455,97.75,7657500.0,417500.0,50.0
451456,97.75,7657500.0,418500.0,50.0
451457,97.75,7657500.0,419500.0,50.0
451458,97.75,7657500.0,420500.0,50.0
451459,97.75,7657500.0,421500.0,50.0
451460,97.75,7657500.0,422500.0,47.0
451461,97.75,7657500.0,423500.0,35.0
451462,97.75,7657500.0,424500.0,16.0
451463,97.75,7657500.0,425500.0,16.0
451464,97.75,7657500.0,426500.0,24.0
451465,97.75,7657500.0,427500.0,25.0
451466,97.75,7657500.0,428500.0,25.0
451467,97.75,7657500.0,429500.0,25.0
451468,97.75,7657500.0,430500.0,24.0
451469,97.75,7657500.0,431500.0,24.0
451470,97.75,7657500.0,432500.0,25.0
451471,97.75,7657500.0,433500.0,25.0
451472,97.75,7657500.0,434500.0,25.0
451473,97.75,7657500.0,435500.0,25.0
451474,97.75,7657500.0,436500.0,25.0
451475,97.75,7657500.0,437500.0,25.0
451476,97.75,7657500.0,438500.0,25.0
451477,97.75,7657500.0,439500.0,25.0
451478,97.75,7657500.0,440500.0,25.0
451479,97.75,7657500.0,441500.0,25.0
451480,97.75,7657500.0,442500.0,25.0
451481,97.75,7657500.0,443500.0,25.0
451482,97.75,7657500.0,444500.0,25.0
451483,97.75,7657500.0,445500.0,25.0
451484,97.75,7657500.0,446500.0,25.0
451485,97.75,7657500.0,447500.0,25.0
451486,97.75,7657500.0,448500.0,25.0
451487,97.75,7657500.0,449500.0,25.0
451488,97.75,7657500.0,450500.0,25.0
451489,97.75,7657500.0,451500.0,25.0
451490,97.75,7657500.0,452500.0,25.0
451491,97.75,7657500.0,453500.0,25.0
451492,97.75,7657500.0,454500.0,25.0
451493,97.75,7657500.0,455500.0,25.0
451494,97.75,7657500.0,456500.0,25.0
451495,97.75,7657500.0,457500.0,25.0
451496,97.75,7657500.0,458500.0,25.0
451497,97.75,7657500.0,459500.0,25.0
451498,97.75,7657500.0,460500.0,25.0
451499,97.75,7657500.0,461500.0,25.0
451500,97.75,7657500.0,462500.0,25.0
451501,97.75,7657500.0,463500.0,25.0
451502,97.75,7657500.0,464500.0,25.0
451503,97.75,7657500.0,465500.0,25.0
451504,97.75,7657500.0,466500.0,25.0
451505,97.75,7657500.0,467500.0,25.0
451506,97.75,7657500.0,468500.0,25.0
451507,97.75,7657500.0,469500.0,25.0
451508,97.75,7657500.0,470500.0,25.0
451509,97.75,7657500.0,471500.0,25.0
451510,97.75,7657500.0,472500.0,25.0
451511,97.75,7657500.0,473500.0,25.0
451512,97.75,7657500.0,474500.0,25.0
451513,97.75,7657500.0,475500.0,25.0
451514,97.75,7657500.0,476500.0,25.0
451515,97.75,7657500.0,477500.0,25.0
451516,97.75,7657500.0,478500.0,25.0
451517,97.75,7657500.0,479500.0,25.0
451518,97.75,7657500.0,480500.0,25.0
451519,97.75,7657500.0,481500.0,25.0
451520,97.75,7657500.0,482500.0,25.0
451521,97.75,7657500.0,483500.0,25.0
451522,97.75,7657500.0,484500.0,25.0
451523,97.75,7657500.0,485500.0,25.0
451524,97.75,7657500.0,486500.0,25.0
451525,97.75,7657500.0,487500.0,25.0
451526,97.75,7657500.0,488500.0,25.0
451527,97.75,7657500.0,489500.0,25.0
451528,97.75,7657500.0,490500.0,25.0
451529,97.75,7657500.0,491500.0,25.0
451530,97.75,7657500.0,492500.0,25.0
451531,97.75,7657500.0,493500.0,25.0
451532,97.75,7657500.0,494500.0,25.0
451533,97.75,7657500.0,495500.0,25.0
451534,97.75,7657500.0,496500.0,25.0
451535,97.75,7657500.0,497500.0,25.0
451536,97.75,7657500.0,498500.0,25.0
451537,97.75,7657500.0,499500.0,25.0
451538,97.75,7657500.0,500500.0,25.0
451539,97.75,7657500.0,501500.0,25.0
451540,97.75,7657500.0,502500.0,25.0
451541,97.75,7657500.0,503500.0,25.0
451542,97.75,7657500.0,504500.0,25.0
451543,97.75,7657500.0,505500.0,25.0
451544,97.75,7657500.0,506500.0,25.0
451545,97.75,7657500.0,507500.0,25.0
451546,97.75,7657500.0,508500.0,25.0
451547,97.75,7657500.0,509500.0,25.0
451548,97.75,7657500.0,510500.0,25.0
451549,97.75,7657500.0,511500.0,25.0
451550,97.75,7657500.0,512500.0,25.0
451551,97.75,7657500.0,513500.0,25.0
451552,97.75,7657500.0,514500.0,25.0
451553,97.75,7657500.0,515500.0,25.0
451554,97.75,7657500.0,516500.0,25.0
451555,97.75,7657500.0,517500.0,25.0
451556,97.75,7657500.0,518500.0,25.0
451557,97.75,7657500.0,519500.0,25.0
451558,97.75,7657500.0,520500.0,25.0
451559,97.75,7657500.0,521500.0,25.0
451560,97.75,7657500.0,522500.0,25.0
451561,97.75,7657500.0,523500.0,24.0
451562,97.75,7657500.0,524500.0,24.0
451563,97.75,7657500.0,525500.0,21.0
451564,97.75,7657500.0,526500.0,21.0
451565,97.75,7657500.0,527500.0,16.0
451566,97.75,7657500.0,528500.0,21.0
451567,97.75,7657500.0,529500.0,9.0
451568,97.75,7657500.0,530500.0,9.0
451569,97.75,7657500.0,531500.0,9.0
451570,97.75,7657500.0,532500.0,9.0
451571,97.75,7657500.0,533500.0,9.0
451572,97.75,7657500.0,534500.0,9.0
451573,97.75,7657500.0,535500.0,35.0
451574,97.75,7657500.0,536500.0,35.0
451575,97.75,7657500.0,537500.0,35.0
451576,97.75,7657500.0,538500.0,42.0
451577,97.75,7657500.0,539500.0,42.0
451578,97.75,7657500.0,540500.0,42.0
451579,97.75,7657500.0,541500.0,35.0
