,time_l,northing_l,easting_l,litho
291731,94.75,7652500.0,540500.0,42.0
291732,94.75,7652500.0,541500.0,42.0
291733,94.75,7652500.0,542500.0,42.0
291734,94.75,7652500.0,543500.0,42.0
291735,94.75,7652500.0,544500.0,42.0
291736,94.75,7652500.0,545500.0,42.0
291737,94.75,7652500.0,546500.0,42.0
291738,94.75,7652500.0,547500.0,42.0
291739,94.75,7652500.0,548500.0,43.0
291740,94.75,7652500.0,549500.0,48.0
291741,94.75,7652500.0,550500.0,50.0
291742,94.75,7652500.0,551500.0,50.0
291743,94.75,7652500.0,552500.0,50.0
291744,94.75,7652500.0,553500.0,50.0
291745,94.75,7652500.0,554500.0,50.0
291746,94.75,7652500.0,555500.0,50.0
291747,94.75,7652500.0,556500.0,50.0
291748,94.75,7652500.0,557500.0,50.0
291749,94.75,7652500.0,558500.0,50.0
291750,94.75,7652500.0,559500.0,50.0
291751,94.75,7652500.0,560500.0,50.0
291752,94.75,7652500.0,561500.0,50.0
291753,94.75,7652500.0,562500.0,50.0
291754,94.75,7652500.0,563500.0,50.0
291755,94.75,7652500.0,564500.0,50.0
291756,94.75,7652500.0,565500.0,50.0
291757,94.75,7652500.0,566500.0,50.0
291758,94.75,7652500.0,567500.0,50.0
291759,94.75,7652500.0,568500.0,50.0
291760,94.75,7652500.0,569500.0,26.0
291761,94.75,7652500.0,570500.0,35.0
291762,94.75,7652500.0,571500.0,47.0
291763,94.75,7652500.0,572500.0,42.0
291764,94.75,7652500.0,573500.0,42.0
291765,94.75,7652500.0,574500.0,35.0
291766,94.75,7652500.0,575500.0,9.0
291767,94.75,7652500.0,576500.0,9.0
291768,94.75,7652500.0,577500.0,26.0
291769,94.75,7652500.0,578500.0,9.0
291770,94.75,7653500.0,400500.0,49.0
291771,94.75,7653500.0,401500.0,40.0
291772,94.75,7653500.0,402500.0,46.0
291773,94.75,7653500.0,403500.0,40.0
291774,94.75,7653500.0,404500.0,41.0
291775,94.75,7653500.0,405500.0,37.0
291776,94.75,7653500.0,406500.0,28.0
291777,94.75,7653500.0,407500.0,24.0
291778,94.75,7653500.0,408500.0,37.0
291779,94.75,7653500.0,409500.0,29.0
291780,94.75,7653500.0,410500.0,24.0
291781,94.75,7653500.0,411500.0,25.0
291782,94.75,7653500.0,412500.0,25.0
291783,94.75,7653500.0,413500.0,25.0
291784,94.75,7653500.0,414500.0,25.0
291785,94.75,7653500.0,415500.0,24.0
291786,94.75,7653500.0,416500.0,21.0
291787,94.75,7653500.0,417500.0,21.0
291788,94.75,7653500.0,418500.0,21.0
291789,94.75,7653500.0,419500.0,21.0
291790,94.75,7653500.0,420500.0,21.0
291791,94.75,7653500.0,421500.0,21.0
291792,94.75,7653500.0,422500.0,21.0
291793,94.75,7653500.0,423500.0,21.0
291794,94.75,7653500.0,424500.0,21.0
291795,94.75,7653500.0,425500.0,21.0
291796,94.75,7653500.0,426500.0,21.0
291797,94.75,7653500.0,427500.0,21.0
291798,94.75,7653500.0,428500.0,21.0
291799,94.75,7653500.0,429500.0,21.0
291800,94.75,7653500.0,430500.0,24.0
291801,94.75,7653500.0,431500.0,25.0
291802,94.75,7653500.0,432500.0,25.0
291803,94.75,7653500.0,433500.0,25.0
291804,94.75,7653500.0,434500.0,25.0
291805,94.75,7653500.0,435500.0,25.0
291806,94.75,7653500.0,436500.0,25.0
291807,94.75,7653500.0,437500.0,25.0
291808,94.75,7653500.0,438500.0,24.0
291809,94.75,7653500.0,439500.0,24.0
291810,94.75,7653500.0,440500.0,21.0
291811,94.75,7653500.0,441500.0,21.0
291812,94.75,7653500.0,442500.0,21.0
291813,94.75,7653500.0,443500.0,21.0
291814,94.75,7653500.0,444500.0,21.0
291815,94.75,7653500.0,445500.0,21.0
291816,94.75,7653500.0,446500.0,21.0
291817,94.75,7653500.0,447500.0,21.0
291818,94.75,7653500.0,448500.0,21.0
291819,94.75,7653500.0,449500.0,21.0
291820,94.75,7653500.0,450500.0,21.0
291821,94.75,7653500.0,451500.0,21.0
291822,94.75,7653500.0,452500.0,21.0
291823,94.75,7653500.0,453500.0,21.0
291824,94.75,7653500.0,454500.0,21.0
291825,94.75,7653500.0,455500.0,21.0
291826,94.75,7653500.0,456500.0,21.0
291827,94.75,7653500.0,457500.0,21.0
291828,94.75,7653500.0,458500.0,21.0
291829,94.75,7653500.0,459500.0,21.0
291830,94.75,7653500.0,460500.0,21.0
291831,94.75,7653500.0,461500.0,21.0
291832,94.75,7653500.0,462500.0,21.0
291833,94.75,7653500.0,463500.0,21.0
291834,94.75,7653500.0,464500.0,21.0
291835,94.75,7653500.0,465500.0,21.0
291836,94.75,7653500.0,466500.0,21.0
291837,94.75,7653500.0,467500.0,21.0
291838,94.75,7653500.0,468500.0,21.0
291839,94.75,7653500.0,469500.0,21.0
291840,94.75,7653500.0,470500.0,21.0
291841,94.75,7653500.0,471500.0,21.0
291842,94.75,7653500.0,472500.0,21.0
291843,94.75,7653500.0,473500.0,21.0
291844,94.75,7653500.0,474500.0,21.0
291845,94.75,7653500.0,475500.0,21.0
291846,94.75,7653500.0,476500.0,21.0
291847,94.75,7653500.0,477500.0,21.0
291848,94.75,7653500.0,478500.0,21.0
291849,94.75,7653500.0,479500.0,21.0
291850,94.75,7653500.0,480500.0,21.0
291851,94.75,7653500.0,481500.0,21.0
291852,94.75,7653500.0,482500.0,21.0
291853,94.75,7653500.0,483500.0,21.0
291854,94.75,7653500.0,484500.0,21.0
291855,94.75,7653500.0,485500.0,21.0
291856,94.75,7653500.0,486500.0,21.0
291857,94.75,7653500.0,487500.0,21.0
291858,94.75,7653500.0,488500.0,21.0
291859,94.75,7653500.0,489500.0,21.0
291860,94.75,7653500.0,490500.0,21.0
291861,94.75,7653500.0,491500.0,21.0
291862,94.75,7653500.0,492500.0,21.0
291863,94.75,7653500.0,493500.0,21.0
291864,94.75,7653500.0,494500.0,21.0
291865,94.75,7653500.0,495500.0,21.0
291866,94.75,7653500.0,496500.0,21.0
291867,94.75,7653500.0,497500.0,21.0
291868,94.75,7653500.0,498500.0,21.0
291869,94.75,7653500.0,499500.0,21.0
291870,94.75,7653500.0,500500.0,21.0
291871,94.75,7653500.0,501500.0,21.0
291872,94.75,7653500.0,502500.0,21.0
291873,94.75,7653500.0,503500.0,21.0
291874,94.75,7653500.0,504500.0,21.0
291875,94.75,7653500.0,505500.0,21.0
291876,94.75,7653500.0,506500.0,21.0
291877,94.75,7653500.0,507500.0,21.0
291878,94.75,7653500.0,508500.0,21.0
291879,94.75,7653500.0,509500.0,21.0
291880,94.75,7653500.0,510500.0,21.0
291881,94.75,7653500.0,511500.0,21.0
291882,94.75,7653500.0,512500.0,21.0
291883,94.75,7653500.0,513500.0,21.0
291884,94.75,7653500.0,514500.0,21.0
291885,94.75,7653500.0,515500.0,21.0
291886,94.75,7653500.0,516500.0,21.0
291887,94.75,7653500.0,517500.0,21.0
291888,94.75,7653500.0,518500.0,21.0
291889,94.75,7653500.0,519500.0,21.0
291890,94.75,7653500.0,520500.0,21.0
291891,94.75,7653500.0,521500.0,21.0
291892,94.75,7653500.0,522500.0,21.0
291893,94.75,7653500.0,523500.0,21.0
291894,94.75,7653500.0,524500.0,21.0
291895,94.75,7653500.0,525500.0,21.0
291896,94.75,7653500.0,526500.0,21.0
291897,94.75,7653500.0,527500.0,21.0
291898,94.75,7653500.0,528500.0,21.0
291899,94.75,7653500.0,529500.0,30.0
291900,94.75,7653500.0,530500.0,30.0
291901,94.75,7653500.0,531500.0,42.0
291902,94.75,7653500.0,532500.0,42.0
291903,94.75,7653500.0,533500.0,42.0
291904,94.75,7653500.0,534500.0,42.0
291905,94.75,7653500.0,535500.0,42.0
291906,94.75,7653500.0,536500.0,42.0
291907,94.75,7653500.0,537500.0,42.0
291908,94.75,7653500.0,538500.0,42.0
291909,94.75,7653500.0,539500.0,42.0
291910,94.75,7653500.0,540500.0,42.0
291911,94.75,7653500.0,541500.0,42.0
291912,94.75,7653500.0,542500.0,42.0
291913,94.75,7653500.0,543500.0,42.0
291914,94.75,7653500.0,544500.0,42.0
291915,94.75,7653500.0,545500.0,42.0
291916,94.75,7653500.0,546500.0,42.0
291917,94.75,7653500.0,547500.0,42.0
291918,94.75,7653500.0,548500.0,47.0
291919,94.75,7653500.0,549500.0,50.0
291920,94.75,7653500.0,550500.0,50.0
291921,94.75,7653500.0,551500.0,50.0
291922,94.75,7653500.0,552500.0,50.0
291923,94.75,7653500.0,553500.0,50.0
291924,94.75,7653500.0,554500.0,50.0
291925,94.75,7653500.0,555500.0,50.0
291926,94.75,7653500.0,556500.0,50.0
291927,94.75,7653500.0,557500.0,50.0
291928,94.75,7653500.0,558500.0,50.0
291929,94.75,7653500.0,559500.0,50.0
291930,94.75,7653500.0,560500.0,50.0
291931,94.75,7653500.0,561500.0,50.0
291932,94.75,7653500.0,562500.0,50.0
291933,94.75,7653500.0,563500.0,50.0
291934,94.75,7653500.0,564500.0,50.0
291935,94.75,7653500.0,565500.0,50.0
291936,94.75,7653500.0,566500.0,50.0
291937,94.75,7653500.0,567500.0,50.0
291938,94.75,7653500.0,568500.0,50.0
291939,94.75,7653500.0,569500.0,35.0
291940,94.75,7653500.0,570500.0,35.0
291941,94.75,7653500.0,571500.0,42.0
291942,94.75,7653500.0,572500.0,42.0
291943,94.75,7653500.0,573500.0,42.0
291944,94.75,7653500.0,574500.0,35.0
291945,94.75,7653500.0,575500.0,9.0
291946,94.75,7653500.0,576500.0,9.0
291947,94.75,7653500.0,577500.0,26.0
291948,94.75,7653500.0,578500.0,9.0
291949,94.75,7654500.0,400500.0,46.0
291950,94.75,7654500.0,401500.0,46.0
291951,94.75,7654500.0,402500.0,46.0
291952,94.75,7654500.0,403500.0,40.0
291953,94.75,7654500.0,404500.0,37.0
291954,94.75,7654500.0,405500.0,37.0
291955,94.75,7654500.0,406500.0,16.0
291956,94.75,7654500.0,407500.0,24.0
291957,94.75,7654500.0,408500.0,37.0
291958,94.75,7654500.0,409500.0,29.0
291959,94.75,7654500.0,410500.0,21.0
291960,94.75,7654500.0,411500.0,25.0
291961,94.75,7654500.0,412500.0,25.0
291962,94.75,7654500.0,413500.0,25.0
291963,94.75,7654500.0,414500.0,24.0
291964,94.75,7654500.0,415500.0,21.0
291965,94.75,7654500.0,416500.0,21.0
291966,94.75,7654500.0,417500.0,21.0
291967,94.75,7654500.0,418500.0,21.0
291968,94.75,7654500.0,419500.0,21.0
291969,94.75,7654500.0,420500.0,21.0
291970,94.75,7654500.0,421500.0,21.0
291971,94.75,7654500.0,422500.0,21.0
291972,94.75,7654500.0,423500.0,21.0
291973,94.75,7654500.0,424500.0,21.0
291974,94.75,7654500.0,425500.0,21.0
291975,94.75,7654500.0,426500.0,21.0
291976,94.75,7654500.0,427500.0,21.0
291977,94.75,7654500.0,428500.0,21.0
291978,94.75,7654500.0,429500.0,21.0
291979,94.75,7654500.0,430500.0,21.0
291980,94.75,7654500.0,431500.0,24.0
291981,94.75,7654500.0,432500.0,24.0
291982,94.75,7654500.0,433500.0,24.0
291983,94.75,7654500.0,434500.0,25.0
291984,94.75,7654500.0,435500.0,24.0
291985,94.75,7654500.0,436500.0,24.0
291986,94.75,7654500.0,437500.0,24.0
291987,94.75,7654500.0,438500.0,21.0
291988,94.75,7654500.0,439500.0,21.0
291989,94.75,7654500.0,440500.0,21.0
291990,94.75,7654500.0,441500.0,21.0
291991,94.75,7654500.0,442500.0,21.0
291992,94.75,7654500.0,443500.0,21.0
291993,94.75,7654500.0,444500.0,21.0
291994,94.75,7654500.0,445500.0,21.0
291995,94.75,7654500.0,446500.0,21.0
291996,94.75,7654500.0,447500.0,21.0
291997,94.75,7654500.0,448500.0,21.0
291998,94.75,7654500.0,449500.0,21.0
291999,94.75,7654500.0,450500.0,21.0
292000,94.75,7654500.0,451500.0,21.0
292001,94.75,7654500.0,452500.0,21.0
292002,94.75,7654500.0,453500.0,21.0
292003,94.75,7654500.0,454500.0,21.0
292004,94.75,7654500.0,455500.0,21.0
292005,94.75,7654500.0,456500.0,21.0
292006,94.75,7654500.0,457500.0,21.0
292007,94.75,7654500.0,458500.0,21.0
292008,94.75,7654500.0,459500.0,21.0
292009,94.75,7654500.0,460500.0,21.0
292010,94.75,7654500.0,461500.0,21.0
292011,94.75,7654500.0,462500.0,21.0
292012,94.75,7654500.0,463500.0,21.0
292013,94.75,7654500.0,464500.0,21.0
292014,94.75,7654500.0,465500.0,21.0
292015,94.75,7654500.0,466500.0,21.0
292016,94.75,7654500.0,467500.0,21.0
292017,94.75,7654500.0,468500.0,21.0
292018,94.75,7654500.0,469500.0,21.0
292019,94.75,7654500.0,470500.0,21.0
292020,94.75,7654500.0,471500.0,21.0
292021,94.75,7654500.0,472500.0,21.0
292022,94.75,7654500.0,473500.0,21.0
292023,94.75,7654500.0,474500.0,21.0
292024,94.75,7654500.0,475500.0,21.0
292025,94.75,7654500.0,476500.0,21.0
292026,94.75,7654500.0,477500.0,21.0
292027,94.75,7654500.0,478500.0,21.0
292028,94.75,7654500.0,479500.0,21.0
292029,94.75,7654500.0,480500.0,21.0
292030,94.75,7654500.0,481500.0,16.0
292031,94.75,7654500.0,482500.0,16.0
292032,94.75,7654500.0,483500.0,16.0
292033,94.75,7654500.0,484500.0,16.0
292034,94.75,7654500.0,485500.0,16.0
292035,94.75,7654500.0,486500.0,16.0
292036,94.75,7654500.0,487500.0,21.0
292037,94.75,7654500.0,488500.0,16.0
292038,94.75,7654500.0,489500.0,16.0
292039,94.75,7654500.0,490500.0,16.0
292040,94.75,7654500.0,491500.0,16.0
292041,94.75,7654500.0,492500.0,16.0
292042,94.75,7654500.0,493500.0,16.0
292043,94.75,7654500.0,494500.0,21.0
292044,94.75,7654500.0,495500.0,21.0
292045,94.75,7654500.0,496500.0,21.0
292046,94.75,7654500.0,497500.0,21.0
292047,94.75,7654500.0,498500.0,21.0
292048,94.75,7654500.0,499500.0,21.0
292049,94.75,7654500.0,500500.0,21.0
292050,94.75,7654500.0,501500.0,21.0
292051,94.75,7654500.0,502500.0,21.0
292052,94.75,7654500.0,503500.0,21.0
292053,94.75,7654500.0,504500.0,21.0
292054,94.75,7654500.0,505500.0,21.0
292055,94.75,7654500.0,506500.0,21.0
292056,94.75,7654500.0,507500.0,21.0
292057,94.75,7654500.0,508500.0,21.0
292058,94.75,7654500.0,509500.0,21.0
292059,94.75,7654500.0,510500.0,21.0
292060,94.75,7654500.0,511500.0,21.0
292061,94.75,7654500.0,512500.0,21.0
292062,94.75,7654500.0,513500.0,21.0
292063,94.75,7654500.0,514500.0,21.0
292064,94.75,7654500.0,515500.0,21.0
292065,94.75,7654500.0,516500.0,21.0
292066,94.75,7654500.0,517500.0,21.0
292067,94.75,7654500.0,518500.0,21.0
292068,94.75,7654500.0,519500.0,21.0
292069,94.75,7654500.0,520500.0,21.0
292070,94.75,7654500.0,521500.0,21.0
292071,94.75,7654500.0,522500.0,21.0
292072,94.75,7654500.0,523500.0,21.0
292073,94.75,7654500.0,524500.0,21.0
292074,94.75,7654500.0,525500.0,21.0
292075,94.75,7654500.0,526500.0,21.0
292076,94.75,7654500.0,527500.0,21.0
292077,94.75,7654500.0,528500.0,21.0
292078,94.75,7654500.0,529500.0,30.0
292079,94.75,7654500.0,530500.0,30.0
292080,94.75,7654500.0,531500.0,42.0
292081,94.75,7654500.0,532500.0,42.0
292082,94.75,7654500.0,533500.0,42.0
292083,94.75,7654500.0,534500.0,42.0
292084,94.75,7654500.0,535500.0,42.0
292085,94.75,7654500.0,536500.0,42.0
292086,94.75,7654500.0,537500.0,42.0
292087,94.75,7654500.0,538500.0,42.0
292088,94.75,7654500.0,539500.0,42.0
292089,94.75,7654500.0,540500.0,42.0
292090,94.75,7654500.0,541500.0,42.0
292091,94.75,7654500.0,542500.0,42.0
292092,94.75,7654500.0,543500.0,42.0
292093,94.75,7654500.0,544500.0,42.0
292094,94.75,7654500.0,545500.0,42.0
292095,94.75,7654500.0,546500.0,42.0
292096,94.75,7654500.0,547500.0,42.0
292097,94.75,7654500.0,548500.0,47.0
292098,94.75,7654500.0,549500.0,50.0
292099,94.75,7654500.0,550500.0,50.0
292100,94.75,7654500.0,551500.0,50.0
292101,94.75,7654500.0,552500.0,50.0
292102,94.75,7654500.0,553500.0,50.0
292103,94.75,7654500.0,554500.0,50.0
292104,94.75,7654500.0,555500.0,50.0
292105,94.75,7654500.0,556500.0,50.0
292106,94.75,7654500.0,557500.0,50.0
292107,94.75,7654500.0,558500.0,50.0
292108,94.75,7654500.0,559500.0,50.0
292109,94.75,7654500.0,560500.0,50.0
292110,94.75,7654500.0,561500.0,50.0
292111,94.75,7654500.0,562500.0,50.0
292112,94.75,7654500.0,563500.0,50.0
292113,94.75,7654500.0,564500.0,50.0
292114,94.75,7654500.0,565500.0,50.0
292115,94.75,7654500.0,566500.0,47.0
292116,94.75,7654500.0,567500.0,50.0
292117,94.75,7654500.0,568500.0,50.0
292118,94.75,7654500.0,569500.0,35.0
292119,94.75,7654500.0,570500.0,35.0
292120,94.75,7654500.0,571500.0,35.0
292121,94.75,7654500.0,572500.0,42.0
292122,94.75,7654500.0,573500.0,42.0
292123,94.75,7654500.0,574500.0,35.0
292124,94.75,7654500.0,575500.0,9.0
292125,94.75,7654500.0,576500.0,9.0
292126,94.75,7654500.0,577500.0,26.0
292127,94.75,7654500.0,578500.0,9.0
292128,94.75,7655500.0,400500.0,46.0
292129,94.75,7655500.0,401500.0,46.0
292130,94.75,7655500.0,402500.0,40.0
292131,94.75,7655500.0,403500.0,41.0
292132,94.75,7655500.0,404500.0,37.0
292133,94.75,7655500.0,405500.0,37.0
292134,94.75,7655500.0,406500.0,29.0
292135,94.75,7655500.0,407500.0,21.0
292136,94.75,7655500.0,408500.0,37.0
292137,94.75,7655500.0,409500.0,37.0
292138,94.75,7655500.0,410500.0,21.0
292139,94.75,7655500.0,411500.0,25.0
292140,94.75,7655500.0,412500.0,25.0
292141,94.75,7655500.0,413500.0,24.0
292142,94.75,7655500.0,414500.0,21.0
292143,94.75,7655500.0,415500.0,21.0
292144,94.75,7655500.0,416500.0,21.0
292145,94.75,7655500.0,417500.0,21.0
292146,94.75,7655500.0,418500.0,21.0
292147,94.75,7655500.0,419500.0,21.0
292148,94.75,7655500.0,420500.0,21.0
292149,94.75,7655500.0,421500.0,21.0
292150,94.75,7655500.0,422500.0,21.0
292151,94.75,7655500.0,423500.0,21.0
292152,94.75,7655500.0,424500.0,21.0
292153,94.75,7655500.0,425500.0,21.0
292154,94.75,7655500.0,426500.0,21.0
292155,94.75,7655500.0,427500.0,21.0
292156,94.75,7655500.0,428500.0,21.0
292157,94.75,7655500.0,429500.0,21.0
292158,94.75,7655500.0,430500.0,21.0
292159,94.75,7655500.0,431500.0,21.0
292160,94.75,7655500.0,432500.0,21.0
292161,94.75,7655500.0,433500.0,21.0
292162,94.75,7655500.0,434500.0,21.0
292163,94.75,7655500.0,435500.0,21.0
292164,94.75,7655500.0,436500.0,21.0
292165,94.75,7655500.0,437500.0,21.0
292166,94.75,7655500.0,438500.0,21.0
292167,94.75,7655500.0,439500.0,21.0
292168,94.75,7655500.0,440500.0,21.0
292169,94.75,7655500.0,441500.0,21.0
292170,94.75,7655500.0,442500.0,21.0
292171,94.75,7655500.0,443500.0,21.0
292172,94.75,7655500.0,444500.0,21.0
292173,94.75,7655500.0,445500.0,21.0
292174,94.75,7655500.0,446500.0,21.0
292175,94.75,7655500.0,447500.0,21.0
292176,94.75,7655500.0,448500.0,21.0
292177,94.75,7655500.0,449500.0,21.0
292178,94.75,7655500.0,450500.0,21.0
292179,94.75,7655500.0,451500.0,21.0
292180,94.75,7655500.0,452500.0,21.0
292181,94.75,7655500.0,453500.0,21.0
292182,94.75,7655500.0,454500.0,21.0
292183,94.75,7655500.0,455500.0,21.0
292184,94.75,7655500.0,456500.0,21.0
292185,94.75,7655500.0,457500.0,21.0
292186,94.75,7655500.0,458500.0,21.0
292187,94.75,7655500.0,459500.0,21.0
292188,94.75,7655500.0,460500.0,21.0
292189,94.75,7655500.0,461500.0,21.0
292190,94.75,7655500.0,462500.0,21.0
292191,94.75,7655500.0,463500.0,21.0
292192,94.75,7655500.0,464500.0,21.0
292193,94.75,7655500.0,465500.0,21.0
292194,94.75,7655500.0,466500.0,21.0
292195,94.75,7655500.0,467500.0,21.0
292196,94.75,7655500.0,468500.0,21.0
292197,94.75,7655500.0,469500.0,21.0
292198,94.75,7655500.0,470500.0,16.0
292199,94.75,7655500.0,471500.0,16.0
292200,94.75,7655500.0,472500.0,16.0
292201,94.75,7655500.0,473500.0,21.0
292202,94.75,7655500.0,474500.0,21.0
292203,94.75,7655500.0,475500.0,21.0
292204,94.75,7655500.0,476500.0,21.0
292205,94.75,7655500.0,477500.0,21.0
292206,94.75,7655500.0,478500.0,21.0
292207,94.75,7655500.0,479500.0,21.0
292208,94.75,7655500.0,480500.0,21.0
292209,94.75,7655500.0,481500.0,21.0
292210,94.75,7655500.0,482500.0,21.0
292211,94.75,7655500.0,483500.0,21.0
292212,94.75,7655500.0,484500.0,21.0
292213,94.75,7655500.0,485500.0,21.0
292214,94.75,7655500.0,486500.0,21.0
292215,94.75,7655500.0,487500.0,21.0
292216,94.75,7655500.0,488500.0,21.0
292217,94.75,7655500.0,489500.0,21.0
292218,94.75,7655500.0,490500.0,21.0
292219,94.75,7655500.0,491500.0,21.0
292220,94.75,7655500.0,492500.0,21.0
292221,94.75,7655500.0,493500.0,21.0
292222,94.75,7655500.0,494500.0,21.0
292223,94.75,7655500.0,495500.0,21.0
292224,94.75,7655500.0,496500.0,21.0
292225,94.75,7655500.0,497500.0,21.0
292226,94.75,7655500.0,498500.0,21.0
292227,94.75,7655500.0,499500.0,21.0
292228,94.75,7655500.0,500500.0,21.0
292229,94.75,7655500.0,501500.0,21.0
292230,94.75,7655500.0,502500.0,21.0
292231,94.75,7655500.0,503500.0,16.0
292232,94.75,7655500.0,504500.0,16.0
292233,94.75,7655500.0,505500.0,16.0
292234,94.75,7655500.0,506500.0,16.0
292235,94.75,7655500.0,507500.0,21.0
292236,94.75,7655500.0,508500.0,21.0
292237,94.75,7655500.0,509500.0,21.0
292238,94.75,7655500.0,510500.0,21.0
292239,94.75,7655500.0,511500.0,21.0
292240,94.75,7655500.0,512500.0,21.0
292241,94.75,7655500.0,513500.0,21.0
292242,94.75,7655500.0,514500.0,21.0
292243,94.75,7655500.0,515500.0,21.0
292244,94.75,7655500.0,516500.0,21.0
292245,94.75,7655500.0,517500.0,21.0
292246,94.75,7655500.0,518500.0,21.0
292247,94.75,7655500.0,519500.0,21.0
292248,94.75,7655500.0,520500.0,21.0
292249,94.75,7655500.0,521500.0,21.0
292250,94.75,7655500.0,522500.0,21.0
292251,94.75,7655500.0,523500.0,21.0
292252,94.75,7655500.0,524500.0,21.0
292253,94.75,7655500.0,525500.0,21.0
292254,94.75,7655500.0,526500.0,21.0
292255,94.75,7655500.0,527500.0,21.0
292256,94.75,7655500.0,528500.0,21.0
292257,94.75,7655500.0,529500.0,37.0
292258,94.75,7655500.0,530500.0,37.0
292259,94.75,7655500.0,531500.0,42.0
292260,94.75,7655500.0,532500.0,42.0
292261,94.75,7655500.0,533500.0,42.0
292262,94.75,7655500.0,534500.0,42.0
292263,94.75,7655500.0,535500.0,42.0
292264,94.75,7655500.0,536500.0,42.0
292265,94.75,7655500.0,537500.0,42.0
292266,94.75,7655500.0,538500.0,42.0
292267,94.75,7655500.0,539500.0,42.0
292268,94.75,7655500.0,540500.0,42.0
292269,94.75,7655500.0,541500.0,42.0
292270,94.75,7655500.0,542500.0,42.0
292271,94.75,7655500.0,543500.0,42.0
292272,94.75,7655500.0,544500.0,42.0
292273,94.75,7655500.0,545500.0,42.0
292274,94.75,7655500.0,546500.0,42.0
292275,94.75,7655500.0,547500.0,43.0
292276,94.75,7655500.0,548500.0,48.0
292277,94.75,7655500.0,549500.0,50.0
292278,94.75,7655500.0,550500.0,50.0
292279,94.75,7655500.0,551500.0,50.0
292280,94.75,7655500.0,552500.0,50.0
292281,94.75,7655500.0,553500.0,50.0
292282,94.75,7655500.0,554500.0,50.0
292283,94.75,7655500.0,555500.0,50.0
292284,94.75,7655500.0,556500.0,50.0
292285,94.75,7655500.0,557500.0,50.0
292286,94.75,7655500.0,558500.0,50.0
292287,94.75,7655500.0,559500.0,50.0
292288,94.75,7655500.0,560500.0,50.0
292289,94.75,7655500.0,561500.0,50.0
292290,94.75,7655500.0,562500.0,50.0
292291,94.75,7655500.0,563500.0,50.0
292292,94.75,7655500.0,564500.0,50.0
292293,94.75,7655500.0,565500.0,50.0
292294,94.75,7655500.0,566500.0,50.0
292295,94.75,7655500.0,567500.0,50.0
292296,94.75,7655500.0,568500.0,50.0
292297,94.75,7655500.0,569500.0,42.0
292298,94.75,7655500.0,570500.0,35.0
292299,94.75,7655500.0,571500.0,35.0
292300,94.75,7655500.0,572500.0,42.0
292301,94.75,7655500.0,573500.0,35.0
292302,94.75,7655500.0,574500.0,35.0
292303,94.75,7655500.0,575500.0,9.0
292304,94.75,7655500.0,576500.0,9.0
292305,94.75,7655500.0,577500.0,26.0
292306,94.75,7655500.0,578500.0,9.0
292307,94.75,7656500.0,400500.0,46.0
292308,94.75,7656500.0,401500.0,46.0
292309,94.75,7656500.0,402500.0,40.0
292310,94.75,7656500.0,403500.0,32.0
292311,94.75,7656500.0,404500.0,30.0
292312,94.75,7656500.0,405500.0,37.0
292313,94.75,7656500.0,406500.0,37.0
292314,94.75,7656500.0,407500.0,21.0
292315,94.75,7656500.0,408500.0,25.0
292316,94.75,7656500.0,409500.0,37.0
292317,94.75,7656500.0,410500.0,21.0
292318,94.75,7656500.0,411500.0,25.0
292319,94.75,7656500.0,412500.0,25.0
292320,94.75,7656500.0,413500.0,25.0
292321,94.75,7656500.0,414500.0,21.0
292322,94.75,7656500.0,415500.0,21.0
292323,94.75,7656500.0,416500.0,21.0
292324,94.75,7656500.0,417500.0,21.0
292325,94.75,7656500.0,418500.0,21.0
292326,94.75,7656500.0,419500.0,21.0
292327,94.75,7656500.0,420500.0,21.0
292328,94.75,7656500.0,421500.0,21.0
292329,94.75,7656500.0,422500.0,21.0
292330,94.75,7656500.0,423500.0,21.0
292331,94.75,7656500.0,424500.0,21.0
292332,94.75,7656500.0,425500.0,21.0
292333,94.75,7656500.0,426500.0,21.0
292334,94.75,7656500.0,427500.0,21.0
292335,94.75,7656500.0,428500.0,21.0
292336,94.75,7656500.0,429500.0,21.0
292337,94.75,7656500.0,430500.0,21.0
292338,94.75,7656500.0,431500.0,21.0
292339,94.75,7656500.0,432500.0,21.0
292340,94.75,7656500.0,433500.0,21.0
292341,94.75,7656500.0,434500.0,21.0
292342,94.75,7656500.0,435500.0,21.0
292343,94.75,7656500.0,436500.0,21.0
292344,94.75,7656500.0,437500.0,21.0
292345,94.75,7656500.0,438500.0,21.0
292346,94.75,7656500.0,439500.0,21.0
292347,94.75,7656500.0,440500.0,21.0
292348,94.75,7656500.0,441500.0,21.0
292349,94.75,7656500.0,442500.0,21.0
292350,94.75,7656500.0,443500.0,21.0
292351,94.75,7656500.0,444500.0,21.0
292352,94.75,7656500.0,445500.0,21.0
292353,94.75,7656500.0,446500.0,21.0
292354,94.75,7656500.0,447500.0,21.0
292355,94.75,7656500.0,448500.0,21.0
292356,94.75,7656500.0,449500.0,21.0
292357,94.75,7656500.0,450500.0,21.0
292358,94.75,7656500.0,451500.0,21.0
292359,94.75,7656500.0,452500.0,21.0
292360,94.75,7656500.0,453500.0,21.0
292361,94.75,7656500.0,454500.0,21.0
292362,94.75,7656500.0,455500.0,21.0
292363,94.75,7656500.0,456500.0,21.0
292364,94.75,7656500.0,457500.0,21.0
292365,94.75,7656500.0,458500.0,21.0
