X,Y,Z,formation
16000,128000,-1258,T
15000,122000,-1259,T
12000,78000,-1260,T
7000,67000,-1260,T
9000,72000,-1260,T
8000,69000,-1261,T
13000,138000,-1262,T
13000,133000,-1264,T
6000,65000,-1267,T
15000,147000,-1267,T
16000,113000,-1267,T
4000,55000,-1268,T
16000,111000,-1273,T
14000,92000,-1273,T
16000,112000,-1275,T
10000,76000,-1276,T
15000,146000,-1276,T
0,49000,-1277,T
1000,50000,-1277,T
14000,140000,-1277,T
15000,130000,-1278,T
14000,131000,-1280,T
18000,105000,-1285,T
15000,94000,-1285,T
15000,145000,-1287,T
9000,71000,-1288,T
13000,134000,-1292,T
2000,51000,-1295,T
13000,137000,-1295,T
16000,129000,-1295,T
14000,86000,-1298,T
17000,109000,-1300,T
15000,144000,-1300,T
14000,85000,-1302,T
16000,127000,-1302,T
16000,114000,-1303,T
4000,54000,-1303,T
13000,135000,-1305,T
14000,84000,-1305,T
14000,87000,-1306,T
13000,136000,-1307,T
14000,139000,-1308,T
15000,123000,-1309,T
18000,108000,-1311,T
1000,49000,-1312,T
8000,68000,-1312,T
15000,148000,-1312,T
3000,52000,-1312,T
16000,96000,-1313,T
16000,97000,-1314,T
0,48000,-1314,T
17000,103000,-1316,T
14000,83000,-1316,T
10000,75000,-1317,T
15000,126000,-1318,T
14000,88000,-1318,T
16000,102000,-1318,T
16000,98000,-1320,T
15000,143000,-1320,T
11000,77000,-1322,T
16000,99000,-1324,T
6000,64000,-1326,T
14000,132000,-1328,T
7000,66000,-1330,T
9000,70000,-1330,T
16000,119000,-1330,T
16000,95000,-1331,T
14000,91000,-1334,T
14000,138000,-1335,T
5000,62000,-1337,T
15000,124000,-1337,T
16000,120000,-1337,T
14000,89000,-1339,T
16000,100000,-1339,T
16000,118000,-1340,T
10000,74000,-1343,T
15000,125000,-1344,T
15000,93000,-1347,T
2000,50000,-1348,T
18000,104000,-1348,T
14000,82000,-1349,T
4000,53000,-1351,T
1000,48000,-1352,T
10000,73000,-1353,T
15000,142000,-1354,T
15000,131000,-1356,T
14000,90000,-1356,T
16000,115000,-1357,T
16000,101000,-1359,T
14000,137000,-1360,T
5000,59000,-1362,T
10000,72000,-1363,T
14000,81000,-1363,T
16000,117000,-1365,T
14000,133000,-1366,T
0,47000,-1366,T
16000,94000,-1368,T
8000,67000,-1369,T
5000,60000,-1371,T
3000,51000,-1375,T
14000,80000,-1375,T
14000,136000,-1376,T
16000,130000,-1376,T
16000,121000,-1377,T
17000,96000,-1379,T
9000,69000,-1379,T
17000,95000,-1381,T
16000,116000,-1381,T
14000,134000,-1384,T
14000,135000,-1384,T
19000,107000,-1385,T
15000,86000,-1386,T
13000,78000,-1387,T
5000,61000,-1388,T
5000,58000,-1390,T
15000,141000,-1391,T
2000,49000,-1392,T
7000,65000,-1392,T
19000,106000,-1392,T
10000,71000,-1393,T
11000,76000,-1394,T
15000,85000,-1394,T
16000,126000,-1394,T
17000,97000,-1399,T
17000,110000,-1402,T
1000,47000,-1404,T
17000,94000,-1406,T
4000,52000,-1407,T
15000,87000,-1409,T
6000,63000,-1410,T
15000,140000,-1411,T
15000,84000,-1412,T
5000,57000,-1413,T
12000,77000,-1415,T
15000,139000,-1415,T
15000,92000,-1416,T
5000,56000,-1416,T
18000,109000,-1419,T
5000,55000,-1419,T
16000,93000,-1422,T
15000,83000,-1423,T
0,46000,-1423,T
17000,98000,-1424,T
19000,108000,-1424,T
15000,132000,-1425,T
15000,138000,-1426,T
16000,122000,-1427,T
8000,66000,-1428,T
9000,68000,-1428,T
19000,105000,-1428,T
16000,147000,-1431,T
15000,88000,-1434,T
14000,79000,-1434,T
3000,50000,-1434,T
5000,54000,-1434,T
16000,146000,-1436,T
2000,48000,-1437,T
15000,82000,-1440,T
17000,102000,-1443,T
16000,145000,-1444,T
10000,70000,-1445,T
18000,103000,-1445,T
17000,99000,-1445,T
11000,75000,-1446,T
15000,137000,-1447,T
17000,93000,-1448,T
15000,89000,-1452,T
7000,64000,-1453,T
18000,95000,-1454,T
16000,144000,-1455,T
16000,123000,-1456,T
16000,148000,-1457,T
15000,81000,-1458,T
16000,125000,-1458,T
16000,131000,-1459,T
1000,46000,-1459,T
18000,96000,-1460,T
15000,91000,-1462,T
5000,53000,-1465,T
15000,136000,-1466,T
15000,90000,-1469,T
17000,100000,-1469,T
4000,51000,-1470,T
16000,124000,-1471,T
18000,94000,-1472,T
15000,133000,-1473,T
16000,143000,-1473,T
9000,67000,-1476,T
16000,92000,-1479,T
17000,111000,-1480,T
15000,135000,-1480,T
19000,104000,-1480,T
11000,74000,-1483,T
18000,97000,-1483,T
0,45000,-1485,T
15000,80000,-1486,T
2000,47000,-1486,T
8000,65000,-1486,T
15000,134000,-1488,T
3000,49000,-1489,T
14000,74000,-1489,T
17000,101000,-1489,T
16000,86000,-1491,T
17000,128000,-1497,T
17000,112000,-1497,T
11000,73000,-1498,T
12000,76000,-1499,T
17000,113000,-1500,T
16000,142000,-1501,T
17000,92000,-1501,T
10000,69000,-1501,T
11000,72000,-1501,T
16000,82000,-1504,T
16000,85000,-1504,T
6000,62000,-1505,T
16000,81000,-1507,T
18000,93000,-1510,T
16000,83000,-1511,T
16000,87000,-1512,T
17000,127000,-1513,T
5000,52000,-1513,T
11000,71000,-1514,T
16000,84000,-1516,T
18000,98000,-1516,T
19000,109000,-1517,T
1000,45000,-1518,T
13000,77000,-1518,T
16000,91000,-1522,T
7000,63000,-1522,T
16000,132000,-1525,T
16000,139000,-1525,T
16000,141000,-1526,T
6000,59000,-1526,T
9000,66000,-1528,T
14000,78000,-1528,T
16000,140000,-1530,T
16000,80000,-1531,T
16000,138000,-1531,T
20000,107000,-1532,T
3000,48000,-1535,T
6000,60000,-1535,T
2000,46000,-1536,T
20000,106000,-1538,T
15000,79000,-1538,T
4000,50000,-1538,T
16000,88000,-1540,T
16000,90000,-1542,T
17000,129000,-1543,T
17000,114000,-1543,T
10000,68000,-1543,T
8000,64000,-1544,T
16000,89000,-1547,T
12000,75000,-1547,T
18000,110000,-1547,T
14000,73000,-1548,T
18000,102000,-1550,T
18000,99000,-1551,T
16000,137000,-1551,T
6000,61000,-1552,T
20000,108000,-1552,T
20000,105000,-1553,T
6000,58000,-1554,T
17000,82000,-1554,T
19000,103000,-1554,T
17000,91000,-1554,T
11000,70000,-1559,T
17000,81000,-1559,T
18000,92000,-1560,T
13000,74000,-1561,T
0,44000,-1564,T
19000,95000,-1564,T
17000,83000,-1565,T
6000,55000,-1569,T
6000,56000,-1569,T
6000,54000,-1570,T
6000,57000,-1571,T
16000,133000,-1571,T
19000,96000,-1572,T
16000,136000,-1573,T
3000,47000,-1575,T
5000,51000,-1577,T
19000,94000,-1578,T
10000,67000,-1578,T
15000,74000,-1580,T
18000,100000,-1580,T
16000,79000,-1580,T
17000,126000,-1582,T
9000,65000,-1583,T
6000,53000,-1583,T
12000,74000,-1583,T
20000,104000,-1585,T
17000,80000,-1585,T
17000,84000,-1587,T
16000,135000,-1589,T
2000,45000,-1590,T
13000,76000,-1591,T
13000,75000,-1591,T
19000,97000,-1592,T
18000,101000,-1593,T
17000,120000,-1593,T
17000,90000,-1593,T
1000,44000,-1593,T
16000,134000,-1593,T
7000,62000,-1593,T
17000,147000,-1595,T
4000,49000,-1597,T
17000,119000,-1598,T
8000,63000,-1598,T
17000,146000,-1599,T
18000,82000,-1603,T
17000,85000,-1603,T
17000,145000,-1604,T
17000,130000,-1606,T
17000,115000,-1606,T
17000,148000,-1606,T
17000,86000,-1608,T
17000,144000,-1608,T
19000,93000,-1610,T
15000,78000,-1612,T
18000,91000,-1613,T
14000,75000,-1613,T
17000,89000,-1613,T
18000,83000,-1614,T
17000,143000,-1615,T
3000,46000,-1616,T
13000,73000,-1617,T
11000,69000,-1617,T
18000,81000,-1618,T
14000,77000,-1619,T
17000,87000,-1619,T
20000,109000,-1620,T
6000,52000,-1620,T
19000,98000,-1621,T
17000,121000,-1622,T
12000,73000,-1622,T
17000,88000,-1624,T
17000,118000,-1625,T
10000,66000,-1625,T
17000,138000,-1628,T
9000,64000,-1629,T
17000,79000,-1631,T
17000,142000,-1631,T
17000,139000,-1635,T
19000,102000,-1636,T
4000,48000,-1637,T
7000,61000,-1640,T
20000,103000,-1641,T
17000,141000,-1643,T
17000,125000,-1643,T
15000,73000,-1643,T
18000,84000,-1644,T
17000,140000,-1644,T
12000,72000,-1645,T
5000,50000,-1646,T
19000,110000,-1646,T
12000,71000,-1646,T
8000,62000,-1648,T
18000,111000,-1648,T
17000,137000,-1648,T
17000,116000,-1648,T
7000,60000,-1649,T
17000,117000,-1650,T
17000,122000,-1651,T
19000,92000,-1653,T
11000,68000,-1653,T
17000,131000,-1654,T
19000,99000,-1654,T
18000,90000,-1655,T
16000,78000,-1655,T
19000,82000,-1656,T
7000,59000,-1657,T
18000,80000,-1658,T
9000,63000,-1660,T
17000,123000,-1661,T
2000,44000,-1663,T
17000,124000,-1664,T
4000,47000,-1665,T
21000,106000,-1666,T
21000,105000,-1667,T
3000,45000,-1667,T
21000,107000,-1668,T
0,43000,-1669,T
11000,67000,-1671,T
14000,76000,-1671,T
12000,70000,-1672,T
19000,83000,-1675,T
19000,81000,-1676,T
18000,85000,-1677,T
19000,100000,-1679,T
6000,51000,-1680,T
7000,58000,-1680,T
17000,132000,-1681,T
19000,101000,-1681,T
18000,89000,-1681,T
10000,65000,-1683,T
21000,108000,-1684,T
9000,62000,-1685,T
21000,104000,-1686,T
15000,75000,-1686,T
8000,61000,-1688,T
17000,136000,-1688,T
18000,112000,-1689,T
15000,77000,-1690,T
19000,91000,-1695,T
7000,54000,-1695,T
7000,57000,-1695,T
20000,95000,-1696,T
1000,43000,-1697,T
17000,78000,-1697,T
7000,53000,-1697,T
4000,46000,-1697,T
18000,86000,-1698,T
7000,56000,-1699,T
18000,88000,-1699,T
7000,55000,-1699,T
20000,94000,-1700,T
17000,133000,-1701,T
5000,49000,-1702,T
18000,79000,-1706,T
20000,96000,-1706,T
18000,87000,-1707,T
18000,113000,-1707,T
20000,102000,-1708,T
11000,66000,-1712,T
19000,84000,-1713,T
17000,135000,-1716,T
8000,60000,-1717,T
17000,134000,-1719,T
9000,61000,-1719,T
20000,93000,-1721,T
13000,72000,-1722,T
10000,64000,-1723,T
20000,97000,-1724,T
20000,110000,-1724,T
12000,69000,-1726,T
18000,138000,-1726,T
7000,52000,-1727,T
20000,82000,-1727,T
10000,63000,-1729,T
19000,90000,-1730,T
19000,80000,-1730,T
21000,103000,-1733,T
5000,48000,-1733,T
21000,109000,-1733,T
10000,62000,-1734,T
18000,114000,-1735,T
16000,77000,-1737,T
15000,76000,-1738,T
20000,81000,-1739,T
144000,108000,-1741,T
3000,44000,-1741,T
20000,98000,-1742,T
8000,59000,-1744,T
6000,50000,-1745,T
18000,137000,-1746,T
4000,45000,-1746,T
145000,108000,-1746,T
18000,147000,-1746,T
145000,107000,-1747,T
19000,85000,-1750,T
14000,72000,-1750,T
18000,146000,-1751,T
5000,47000,-1751,T
20000,92000,-1752,T
18000,148000,-1754,T
18000,143000,-1754,T
20000,101000,-1756,T
18000,144000,-1757,T
18000,145000,-1757,T
19000,89000,-1757,T
13000,71000,-1758,T
18000,139000,-1758,T
18000,78000,-1759,T
12000,68000,-1759,T
19000,111000,-1760,T
20000,83000,-1760,T
20000,99000,-1760,T
18000,142000,-1761,T
12000,67000,-1763,T
9000,60000,-1764,T
2000,43000,-1764,T
144000,107000,-1769,T
13000,70000,-1769,T
20000,100000,-1770,T
18000,141000,-1770,T
10000,61000,-1771,T
146000,107000,-1772,T
19000,86000,-1773,T
8000,58000,-1773,T
18000,115000,-1774,T
19000,88000,-1774,T
18000,140000,-1776,T
17000,77000,-1776,T
5000,46000,-1777,T
19000,87000,-1780,T
7000,51000,-1781,T
11000,65000,-1781,T
0,42000,-1782,T
20000,91000,-1785,T
143000,107000,-1788,T
16000,76000,-1790,T
12000,66000,-1790,T
19000,79000,-1791,T
16000,74000,-1795,T
21000,102000,-1795,T
16000,75000,-1795,T
8000,57000,-1795,T
6000,49000,-1796,T
20000,80000,-1797,T
22000,105000,-1798,T
22000,106000,-1802,T
20000,84000,-1804,T
21000,110000,-1807,T
8000,56000,-1808,T
22000,107000,-1808,T
13000,69000,-1809,T
1000,42000,-1810,T
22000,104000,-1811,T
9000,59000,-1811,T
20000,90000,-1812,T
8000,55000,-1813,T
8000,54000,-1813,T
18000,136000,-1813,T
8000,53000,-1816,T
4000,44000,-1819,T
18000,116000,-1820,T
11000,62000,-1820,T
6000,48000,-1821,T
11000,63000,-1821,T
5000,45000,-1822,T
20000,111000,-1824,T
19000,112000,-1824,T
11000,64000,-1825,T
18000,77000,-1826,T
22000,108000,-1827,T
10000,60000,-1827,T
14000,70000,-1827,T
21000,94000,-1828,T
21000,82000,-1828,T
21000,81000,-1830,T
21000,95000,-1832,T
6000,47000,-1832,T
20000,89000,-1833,T
14000,71000,-1834,T
15000,72000,-1834,T
20000,85000,-1836,T
21000,93000,-1836,T
7000,50000,-1838,T
8000,52000,-1839,T
17000,76000,-1840,T
19000,78000,-1842,T
3000,43000,-1843,T
13000,68000,-1844,T
14000,69000,-1844,T
21000,96000,-1845,T
21000,101000,-1847,T
18000,119000,-1847,T
18000,127000,-1848,T
13000,67000,-1848,T
20000,88000,-1849,T
18000,120000,-1851,T
9000,58000,-1852,T
20000,86000,-1853,T
18000,117000,-1853,T
19000,113000,-1854,T
6000,46000,-1854,T
11000,61000,-1855,T
12000,65000,-1855,T
13000,66000,-1855,T
18000,128000,-1855,T
21000,92000,-1856,T
20000,87000,-1856,T
22000,103000,-1856,T
18000,118000,-1858,T
18000,135000,-1860,T
21000,97000,-1861,T
15000,69000,-1863,T
22000,109000,-1865,T
21000,83000,-1865,T
20000,79000,-1867,T
16000,73000,-1867,T
19000,114000,-1868,T
18000,134000,-1870,T
18000,126000,-1870,T
0,41000,-1871,T
21000,100000,-1872,T
21000,98000,-1873,T
18000,133000,-1874,T
118000,84000,-1874,T
15000,70000,-1874,T
18000,121000,-1874,T
21000,111000,-1877,T
2000,42000,-1877,T
21000,99000,-1877,T
21000,91000,-1877,T
21000,80000,-1878,T
15000,68000,-1878,T
14000,68000,-1878,T
8000,51000,-1881,T
10000,59000,-1882,T
7000,49000,-1882,T
9000,57000,-1885,T
16000,68000,-1886,T
19000,115000,-1886,T
19000,138000,-1886,T
17000,75000,-1887,T
5000,44000,-1889,T
19000,147000,-1890,T
18000,122000,-1890,T
21000,90000,-1892,T
20000,112000,-1892,T
18000,129000,-1892,T
18000,125000,-1893,T
25000,147000,-1894,T
18000,132000,-1894,T
6000,45000,-1895,T
19000,143000,-1896,T
18000,123000,-1896,T
19000,148000,-1897,T
1000,41000,-1898,T
14000,67000,-1899,T
18000,76000,-1899,T
17000,67000,-1900,T
19000,146000,-1900,T
16000,67000,-1900,T
19000,142000,-1900,T
18000,124000,-1900,T
19000,137000,-1900,T
19000,77000,-1901,T
16000,69000,-1901,T
13000,65000,-1901,T
21000,89000,-1902,T
15000,71000,-1902,T
19000,144000,-1904,T
11000,60000,-1904,T
12000,64000,-1905,T
21000,84000,-1905,T
7000,48000,-1906,T
9000,56000,-1907,T
15000,67000,-1907,T
19000,145000,-1908,T
12000,62000,-1909,T
18000,66000,-1909,T
22000,110000,-1910,T
12000,63000,-1911,T
18000,67000,-1912,T
17000,68000,-1913,T
73000,3000,-1914,T
19000,141000,-1914,T
14000,66000,-1915,T
4000,43000,-1915,T
7000,47000,-1915,T
73000,4000,-1916,T
19000,139000,-1917,T
21000,88000,-1918,T
18000,131000,-1919,T
17000,66000,-1920,T
9000,55000,-1920,T
22000,102000,-1920,T
18000,130000,-1922,T
8000,50000,-1923,T
72000,4000,-1924,T
9000,54000,-1924,T
0,40000,-1925,T
10000,58000,-1927,T
21000,85000,-1927,T
20000,78000,-1927,T
9000,53000,-1928,T
19000,140000,-1928,T
12000,61000,-1929,T
21000,112000,-1930,T
19000,66000,-1931,T
20000,113000,-1931,T
7000,46000,-1931,T
72000,3000,-1932,T
21000,87000,-1933,T
21000,86000,-1936,T
74000,5000,-1936,T
19000,116000,-1936,T
118000,83000,-1936,T
73000,5000,-1936,T
74000,6000,-1937,T
16000,70000,-1938,T
17000,74000,-1942,T
19000,67000,-1942,T
21000,79000,-1944,T
9000,52000,-1945,T
22000,111000,-1948,T
18000,68000,-1949,T
1000,40000,-1949,T
16000,66000,-1950,T
11000,59000,-1951,T
3000,42000,-1951,T
20000,114000,-1953,T
6000,44000,-1954,T
119000,84000,-1954,T
17000,69000,-1954,T
74000,4000,-1956,T
15000,66000,-1956,T
13000,64000,-1957,T
19000,136000,-1959,T
18000,65000,-1959,T
22000,93000,-1960,T
22000,94000,-1961,T
73000,6000,-1961,T
8000,49000,-1962,T
22000,81000,-1962,T
2000,41000,-1962,T
22000,82000,-1963,T
0,39000,-1964,T
23000,105000,-1964,T
12000,60000,-1964,T
74000,7000,-1964,T
71000,3000,-1965,T
7000,45000,-1965,T
14000,65000,-1965,T
18000,75000,-1966,T
22000,92000,-1966,T
19000,65000,-1967,T
10000,57000,-1967,T
16000,72000,-1967,T
22000,95000,-1968,T
23000,106000,-1968,T
21000,113000,-1969,T
22000,101000,-1971,T
9000,51000,-1973,T
20000,115000,-1974,T
19000,76000,-1974,T
22000,91000,-1974,T
5000,43000,-1975,T
22000,112000,-1975,T
22000,90000,-1975,T
22000,89000,-1976,T
72000,2000,-1976,T
23000,107000,-1978,T
23000,104000,-1979,T
146000,108000,-1980,T
13000,63000,-1981,T
24000,147000,-1982,T
13000,62000,-1982,T
16000,71000,-1983,T
22000,96000,-1983,T
20000,66000,-1983,T
22000,83000,-1984,T
1000,39000,-1987,T
13000,61000,-1989,T
22000,80000,-1989,T
72000,5000,-1989,T
20000,77000,-1990,T
22000,88000,-1991,T
8000,48000,-1993,T
17000,65000,-1994,T
23000,108000,-1997,T
22000,100000,-1998,T
19000,68000,-1998,T
9000,50000,-1999,T
11000,58000,-2000,T
20000,67000,-2000,T
147000,107000,-2001,T
19000,117000,-2001,T
22000,97000,-2002,T
10000,56000,-2003,T
22000,84000,-2004,T
71000,2000,-2004,T
0,38000,-2004,T
22000,113000,-2004,T
21000,114000,-2004,T
19000,135000,-2007,T
8000,47000,-2008,T
74000,8000,-2009,T
22000,87000,-2009,T
2000,40000,-2010,T
22000,99000,-2010,T
73000,2000,-2011,T
12000,59000,-2011,T
22000,85000,-2012,T
22000,98000,-2012,T
21000,78000,-2013,T
4000,42000,-2013,T
71000,4000,-2014,T
22000,86000,-2014,T
10000,53000,-2014,T
17000,73000,-2014,T
20000,65000,-2015,T
8000,46000,-2015,T
10000,54000,-2016,T
17000,70000,-2016,T
18000,69000,-2017,T
7000,44000,-2017,T
13000,60000,-2018,T
10000,55000,-2019,T
74000,10000,-2022,T
143000,108000,-2022,T
23000,109000,-2023,T
74000,9000,-2023,T
71000,1000,-2024,T
23000,103000,-2025,T
20000,116000,-2027,T
6000,43000,-2028,T
1000,38000,-2029,T
18000,74000,-2029,T
14000,64000,-2032,T
19000,134000,-2032,T
10000,52000,-2032,T
20000,148000,-2032,T
3000,41000,-2033,T
9000,49000,-2033,T
71000,0,-2034,T
72000,1000,-2038,T
20000,143000,-2038,T
74000,3000,-2038,T
15000,65000,-2039,T
8000,45000,-2040,T
21000,115000,-2041,T
19000,118000,-2041,T
22000,79000,-2041,T
117000,84000,-2042,T
22000,114000,-2042,T
20000,147000,-2043,T
23000,110000,-2043,T
74000,11000,-2043,T
20000,144000,-2044,T
23000,112000,-2044,T
2000,39000,-2045,T
16000,65000,-2046,T
23000,111000,-2047,T
73000,7000,-2048,T
20000,142000,-2049,T
73000,11000,-2051,T
19000,75000,-2051,T
0,37000,-2052,T
10000,51000,-2054,T
20000,146000,-2055,T
19000,133000,-2056,T
20000,145000,-2056,T
23000,113000,-2057,T
19000,119000,-2058,T
11000,57000,-2058,T
19000,64000,-2060,T
5000,42000,-2062,T
75000,9000,-2064,T
14000,63000,-2065,T
14000,62000,-2066,T
20000,141000,-2066,T
14000,61000,-2067,T
20000,76000,-2067,T
10000,50000,-2070,T
20000,68000,-2070,T
75000,8000,-2070,T
18000,64000,-2071,T
21000,66000,-2071,T
17000,71000,-2071,T
17000,72000,-2073,T
9000,48000,-2073,T
19000,120000,-2074,T
23000,89000,-2075,T
1000,37000,-2076,T
3000,40000,-2077,T
23000,88000,-2078,T
13000,59000,-2079,T
20000,140000,-2080,T
23000,90000,-2080,T
72000,0,-2080,T
12000,58000,-2081,T
23000,102000,-2082,T
23000,87000,-2082,T
11000,53000,-2082,T
23000,92000,-2082,T
23000,91000,-2082,T
20000,138000,-2083,T
23000,86000,-2083,T
7000,43000,-2083,T
8000,44000,-2086,T
20000,139000,-2086,T
22000,115000,-2087,T
2000,38000,-2087,T
20000,137000,-2087,T
75000,7000,-2087,T
4000,41000,-2088,T
19000,121000,-2088,T
23000,114000,-2089,T
21000,77000,-2089,T
23000,85000,-2091,T
19000,122000,-2091,T
19000,69000,-2092,T
26000,147000,-2092,T
21000,67000,-2093,T
9000,47000,-2093,T
75000,10000,-2094,T
23000,93000,-2094,T
19000,123000,-2095,T
10000,49000,-2095,T
11000,54000,-2095,T
146000,106000,-2096,T
14000,60000,-2096,T
25000,146000,-2097,T
9000,46000,-2097,T
11000,52000,-2098,T
19000,132000,-2098,T
75000,6000,-2098,T
21000,116000,-2099,T
120000,42000,-2099,T
18000,73000,-2100,T
20000,64000,-2102,T
21000,65000,-2102,T
120000,41000,-2103,T
18000,70000,-2105,T
19000,124000,-2105,T
11000,56000,-2105,T
6000,42000,-2106,T
70000,2000,-2108,T
23000,84000,-2109,T
3000,39000,-2109,T
24000,146000,-2110,T
20000,136000,-2111,T
23000,94000,-2112,T
22000,78000,-2114,T
20000,117000,-2115,T
11000,55000,-2115,T
73000,10000,-2115,T
9000,45000,-2115,T
19000,125000,-2120,T
0,36000,-2120,T
147000,106000,-2120,T
70000,1000,-2121,T
17000,64000,-2122,T
23000,101000,-2122,T
70000,0,-2123,T
75000,5000,-2123,T
23000,95000,-2123,T
11000,51000,-2124,T
23000,83000,-2124,T
19000,74000,-2125,T
15000,64000,-2125,T
23000,80000,-2126,T
23000,81000,-2126,T
23000,115000,-2128,T
70000,3000,-2129,T
23000,82000,-2129,T
119000,83000,-2129,T
5000,41000,-2129,T
10000,48000,-2130,T
4000,40000,-2131,T
19000,126000,-2132,T
74000,12000,-2135,T
23000,96000,-2137,T
19000,127000,-2138,T
11000,50000,-2139,T
2000,37000,-2139,T
72000,6000,-2139,T
12000,53000,-2143,T
1000,36000,-2144,T
22000,116000,-2144,T
21000,148000,-2145,T
23000,100000,-2148,T
19000,131000,-2148,T
8000,43000,-2148,T
75000,11000,-2149,T
19000,128000,-2149,T
12000,52000,-2149,T
20000,135000,-2151,T
24000,113000,-2152,T
11000,49000,-2152,T
10000,47000,-2152,T
20000,75000,-2152,T
23000,79000,-2153,T
3000,38000,-2153,T
24000,87000,-2154,T
24000,112000,-2154,T
7000,42000,-2155,T
51000,15000,-2155,T
24000,105000,-2156,T
14000,59000,-2156,T
23000,97000,-2157,T
15000,61000,-2159,T
24000,86000,-2159,T
15000,62000,-2159,T
137000,97000,-2159,T
9000,44000,-2160,T
12000,57000,-2161,T
24000,88000,-2162,T
16000,64000,-2162,T
24000,106000,-2162,T
15000,63000,-2163,T
10000,46000,-2163,T
18000,72000,-2164,T
23000,99000,-2165,T
21000,68000,-2166,T
13000,58000,-2166,T
4000,39000,-2167,T
73000,8000,-2169,T
24000,104000,-2169,T
23000,98000,-2169,T
19000,129000,-2169,T
75000,12000,-2170,T
6000,41000,-2170,T
18000,71000,-2171,T
24000,114000,-2172,T
12000,54000,-2173,T
24000,107000,-2173,T
124000,136000,-2175,T
11000,48000,-2175,T
23000,116000,-2175,T
5000,40000,-2176,T
19000,130000,-2176,T
21000,76000,-2176,T
24000,89000,-2176,T
21000,144000,-2176,T
24000,111000,-2178,T
15000,60000,-2179,T
20000,69000,-2180,T
119000,41000,-2182,T
12000,51000,-2183,T
21000,143000,-2184,T
10000,45000,-2186,T
24000,85000,-2187,T
21000,145000,-2188,T
24000,108000,-2188,T
117000,83000,-2189,T
21000,147000,-2190,T
20000,118000,-2191,T
21000,64000,-2192,T
24000,90000,-2193,T
21000,117000,-2193,T
23000,147000,-2195,T
73000,9000,-2195,T
21000,146000,-2197,T
22000,66000,-2197,T
24000,115000,-2197,T
20000,134000,-2197,T
98000,3000,-2197,T
11000,47000,-2198,T
73000,1000,-2198,T
24000,110000,-2199,T
24000,91000,-2200,T
19000,70000,-2200,T
13000,52000,-2200,T
24000,109000,-2201,T
19000,73000,-2201,T
22000,77000,-2202,T
13000,53000,-2202,T
21000,142000,-2203,T
24000,103000,-2204,T
24000,92000,-2204,T
12000,55000,-2205,T
12000,50000,-2206,T
12000,56000,-2209,T
2000,36000,-2209,T
19000,63000,-2209,T
51000,16000,-2210,T
22000,148000,-2212,T
12000,49000,-2212,T
24000,148000,-2212,T
8000,42000,-2212,T
7000,41000,-2213,T
21000,141000,-2213,T
21000,140000,-2217,T
15000,59000,-2218,T
3000,37000,-2218,T
18000,63000,-2218,T
11000,46000,-2219,T
12000,48000,-2221,T
6000,40000,-2221,T
